Time (HH:MM:SS),Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Temp6 (°C),Fan1 Speed (RPM),Fan2 Speed (RPM),Fan3 Speed (RPM),Fan4 Speed (RPM),Fan5 Speed (RPM)
00:00:17.758,39.802390270113975,30.484819819460295,54.59982172297765,46.04473620537228,62.902094715091934,47.76295212492547,1612.8670308829421,1612.8670308829421,1612.8670308829421,1612.8670308829421,1612.8670308829421
00:00:18.298,37.16429222676833,32.78193564369116,54.69568024683254,44.51513880266879,63.081198633941405,51.40988726276805,1618.598356286125,1618.598356286125,1618.598356286125,1618.598356286125,1618.598356286125
00:00:18.859,33.11779633605301,31.98563622285944,58.06756811417081,44.706291300716465,59.034702743226084,51.373517398699384,1489.110487783235,1489.110487783235,1489.110487783235,1489.110487783235,1489.110487783235
00:00:19.449,34.005267518590635,32.39969226465586,68.06187731997866,49.062813271670045,57.464749105892665,47.65074117924133,1777.9800742393172,1777.9800742393172,1777.9800742393172,1777.9800742393172,1777.9800742393172
00:00:19.988,29.56031733299234,31.96478829492366,70.3356269742739,55.13378938493843,57.124227401215634,46.62234185063416,1850.7400631767648,1850.7400631767648,1850.7400631767648,1850.7400631767648,1850.7400631767648
00:00:20.538,24.933467175050446,30.27443808780795,69.76811996743726,52.31969987674186,52.497377243273704,47.45811916991519,1832.5798389579925,1832.5798389579925,1832.5798389579925,1832.5798389579925,1832.5798389579925
00:00:21.179,25.285659304044962,28.284420794557523,72.75748083326626,53.26394562067506,52.90239959015768,42.8766695725202,1928.2393866645205,1928.2393866645205,1928.2393866645205,1928.2393866645205,1928.2393866645205
00:00:21.749,26.11007617735532,27.452012223572037,69.33326476980825,48.443347154013736,55.727323305725086,45.60797908621785,1818.664472633864,1818.664472633864,1818.664472633864,1818.664472633864,1818.664472633864
00:00:22.318,23.00991359658504,28.821357305963307,68.54269164515921,52.55366282693746,54.71920047554899,42.79341835344208,1793.3661326450947,1793.3661326450947,1793.3661326450947,1793.3661326450947,1793.3661326450947
00:00:22.888,25.900725604002975,27.374230443267606,69.78826127358838,53.5966992364884,59.99703705120442,45.974880883240324,1833.2243607548282,1833.2243607548282,1833.2243607548282,1833.2243607548282,1833.2243607548282
00:00:23.519,21.31766470211591,22.79116954138054,69.49611625453078,55.06528497323815,59.55670006655936,45.175781941942596,1823.8757201449846,1823.8757201449846,1823.8757201449846,1823.8757201449846,1823.8757201449846
00:00:24.088,20.0,23.9274680285663,69.55577772538261,53.776688467223494,54.997010766196865,47.966996749914024,1825.7848872122438,1825.7848872122438,1825.7848872122438,1825.7848872122438,1825.7848872122438
00:00:24.679,22.120392656926448,23.461507766360775,70.03992932465874,49.21222624919287,53.4299591063066,43.4025345318834,1841.27773838908,1841.27773838908,1841.27773838908,1841.27773838908,1841.27773838908
00:00:25.309,20.29491912718932,23.240366801284804,67.83502131073344,44.6090319032202,52.904318649401056,41.60534982880955,1770.72068194347,1770.72068194347,1770.72068194347,1770.72068194347,1770.72068194347
00:00:25.918,20.0,20.0,63.408219605874734,44.00410988581353,53.148370217287365,37.178548123950904,1629.0630273879913,1629.0630273879913,1629.0630273879913,1629.0630273879913,1629.0630273879913
00:00:26.519,20.0,20.0,66.26021928528209,48.090490684833654,54.251940136225464,35.24072536143212,1720.327017129027,1720.327017129027,1720.327017129027,1720.327017129027,1720.327017129027
00:00:27.138,20.0,21.036594794355395,61.959401742459534,50.8918093977227,49.95112259340291,42.67793095643035,1582.7008557587053,1582.7008557587053,1582.7008557587053,1582.7008557587053,1582.7008557587053
00:00:27.788,27.893699808403195,22.596030223386077,65.27750865575265,54.51277153890176,54.93749188127117,40.35872779266847,1688.8802769840852,1688.8802769840852,1688.8802769840852,1688.8802769840852,1688.8802769840852
00:00:28.359,29.95217249307761,20.0,64.50471396948706,58.43458417789154,53.51505988162554,42.89682838798322,1664.1508470235858,1664.1508470235858,1664.1508470235858,1664.1508470235858,1664.1508470235858
00:00:28.948,34.37261682095088,20.0,62.59072461826448,59.78953907920356,53.327827970947,48.80544921650208,1602.9031877844634,1602.9031877844634,1602.9031877844634,1602.9031877844634,1602.9031877844634
00:00:29.579,32.28943691991947,21.112618532617297,60.86668052888735,57.2579955902751,61.1333496670461,47.50479546774427,1556.2671893454753,1556.2671893454753,1556.2671893454753,1556.2671893454753,1556.2671893454753
00:00:30.159,28.398768946555776,20.0,61.30093310614494,56.149502508229226,66.49865222451724,51.93277362362432,1727.9568711845518,1727.9568711845518,1727.9568711845518,1727.9568711845518,1727.9568711845518
00:00:30.779,27.36413711747138,20.0,56.981040928183575,57.502323979182265,65.28730983497877,49.447097628937996,1689.1939147193207,1689.1939147193207,1689.1939147193207,1689.1939147193207,1689.1939147193207
00:00:31.449,24.739365538956267,26.27803292473269,58.30855063490276,56.1275151602136,68.17773174063483,45.22411284213972,1781.6874157003144,1781.6874157003144,1781.6874157003144,1781.6874157003144,1781.6874157003144
00:00:32.048,20.28514699970547,26.96944955380349,59.962580631792704,59.708140021962706,67.53048245712861,46.80076127278663,1760.9754386281159,1760.9754386281159,1760.9754386281159,1760.9754386281159,1760.9754386281159
00:00:32.649,20.0,25.234941826409568,58.02980923534687,58.32757745781646,72.35674452721994,42.398322676216324,1915.4158248710385,1915.4158248710385,1915.4158248710385,1915.4158248710385,1915.4158248710385
00:00:33.299,22.99126668873012,24.966031322952325,58.69592452344289,53.53903789563884,67.56820496504233,39.80144473441469,1762.1825588813547,1762.1825588813547,1762.1825588813547,1762.1825588813547,1762.1825588813547
00:00:33.898,28.057174104718175,24.782582956860598,59.7395027099884,50.23492875345376,68.25606699224265,36.954942385044916,1784.194143751765,1784.194143751765,1784.194143751765,1784.194143751765,1784.194143751765
00:00:34.489,25.81691463698955,22.457101966844903,59.298603114714716,45.77444339407435,70.54557074363389,39.066127031262994,1857.4582637962847,1857.4582637962847,1857.4582637962847,1857.4582637962847,1857.4582637962847
00:00:35.139,28.34537260860099,20.0,58.761119731814716,50.85424139183606,73.15514134985291,44.18049834700807,1940.964523195293,1940.964523195293,1940.964523195293,1940.964523195293,1940.964523195293
00:00:35.749,26.400175171382443,20.0,59.452922285342666,46.0018300838478,72.63940374488818,42.31903380013858,1924.460919836422,1924.460919836422,1924.460919836422,1924.460919836422,1924.460919836422
00:00:36.368,25.343669624401425,20.43494578653597,58.82007992700731,48.40739211689857,76.98734113783387,45.598772199073714,2000.0,2000.0,2000.0,2000.0,2000.0
00:00:37.089,26.705622799222102,20.56342126185943,61.468550572081085,44.62856270789033,73.6446967147112,43.25773129545419,1956.6302948707585,1956.6302948707585,1956.6302948707585,1956.6302948707585,1956.6302948707585
00:00:37.648,26.413255172596934,21.472213417171453,58.436975223638626,43.59073784578779,74.33327967968381,43.14764448510577,1978.664949749882,1978.664949749882,1978.664949749882,1978.664949749882,1978.664949749882
00:00:38.188,24.456588976167517,20.0,55.197265728011644,41.9634511766431,80.02702139200345,39.21497586778987,2000.0,2000.0,2000.0,2000.0,2000.0
00:00:38.728,26.3515875289163,22.565601774760434,57.2780935329526,40.543860807759195,76.21236744850434,42.77281485558834,2000.0,2000.0,2000.0,2000.0,2000.0
00:00:39.328,22.419631298097187,21.770502806517374,57.58294556618013,38.3661248999661,76.88896077306603,39.98742291763196,2000.0,2000.0,2000.0,2000.0,2000.0
00:00:39.868,23.21544146144172,23.75596346421044,56.38759374707968,35.0970951082868,75.02295010523018,40.10582991476988,2000.0,2000.0,2000.0,2000.0,2000.0
00:00:40.399,20.39802307217745,23.892166252490316,53.78290316049978,33.632242816154296,74.1145678088606,35.10582991476988,1971.6661698835392,1971.6661698835392,1971.6661698835392,1971.6661698835392,1971.6661698835392
00:00:40.949,20.741329764445982,22.722508597015363,50.4818997355368,34.502452505911364,74.5989515926061,35.654049863222994,1987.1664509633954,1987.1664509633954,1987.1664509633954,1987.1664509633954,1987.1664509633954
00:00:41.549,22.661127458905856,20.0,49.21339617348124,29.534536378502864,71.98290732343658,33.27438335816002,1903.4530343499707,1903.4530343499707,1903.4530343499707,1903.4530343499707,1903.4530343499707
00:00:42.099,26.646765220774263,20.0,49.47781889625157,27.10718099225648,71.67250304885933,28.515750772285102,1893.5200975634987,1893.5200975634987,1893.5200975634987,1893.5200975634987,1893.5200975634987
00:00:42.648,24.882930224099233,20.0,51.00682031961337,24.455052468809203,75.1753791249655,32.15616497188231,2000.0,2000.0,2000.0,2000.0,2000.0
00:00:43.208,24.298032936756062,20.0,48.44262866702684,20.0,73.39128840460288,34.48703784588771,1948.5212289472922,1948.5212289472922,1948.5212289472922,1948.5212289472922,1948.5212289472922
00:00:43.799,21.80452075941121,22.48865765212284,49.72564076829186,21.520433660282013,75.05579770541755,29.61573477351948,2000.0,2000.0,2000.0,2000.0,2000.0
00:00:44.359,21.419430772366933,21.403200668564626,46.69467347953103,25.83918094896242,71.87627421036177,28.94469310489615,1900.040774731577,1900.040774731577,1900.040774731577,1900.040774731577,1900.040774731577
00:00:44.909,24.0138191282071,20.767595837995298,47.42381293934641,22.563138050261966,73.15143360100194,24.194591168067202,1940.8458752320623,1940.8458752320623,1940.8458752320623,1940.8458752320623,1940.8458752320623
00:00:45.478,30.246745666873007,20.0,51.26210137209762,23.454591642905978,75.57545455685306,26.039011560760535,2000.0,2000.0,2000.0,2000.0,2000.0
00:00:46.118,26.561099688997658,20.026705465485435,48.23150863397359,26.266918259200093,76.05858838536597,28.306397046707755,2000.0,2000.0,2000.0,2000.0,2000.0
00:00:46.678,23.24056914924598,24.519627078677527,46.14495069512184,25.375135114385746,73.81398717937569,30.995135794985934,1962.0475897400222,1962.0475897400222,1962.0475897400222,1962.0475897400222,1962.0475897400222
00:00:47.239,22.085498918963488,24.0107831788869,44.70371504767586,24.691110511020458,71.68613865033339,37.04849513264659,1893.9564368106687,1893.9564368106687,1893.9564368106687,1893.9564368106687,1893.9564368106687
00:00:47.859,23.90846971433798,27.59662323850962,44.54150020351139,24.811872877381305,69.15685309620045,38.78171302248284,1813.0192990784146,1813.0192990784146,1813.0192990784146,1813.0192990784146,1813.0192990784146
00:00:48.438,22.60920834179241,28.29240067075039,45.393825007014044,25.957326804018177,66.16758979317338,39.58634900529158,1717.362873381548,1717.362873381548,1717.362873381548,1717.362873381548,1717.362873381548
00:00:49.028,24.056326142854896,25.08592131038782,47.21418802979722,28.464855974145554,61.87418260971951,41.30777149355373,1579.9738435110244,1579.9738435110244,1579.9738435110244,1579.9738435110244,1579.9738435110244
00:00:49.588,24.438723974450237,26.96823716892319,45.500409783324656,29.061036855056674,60.653901639778596,41.44869286699567,1540.9248524729153,1540.9248524729153,1540.9248524729153,1540.9248524729153,1540.9248524729153
00:00:50.209,24.775604258154864,24.773684952379487,44.341483958545155,25.208724723874393,60.81339698510492,40.47192483922542,1546.0287035233575,1546.0287035233575,1546.0287035233575,1546.0287035233575,1546.0287035233575
00:00:50.778,23.770028896525258,25.498975861736554,43.33725718602646,22.963462514127517,58.71955010564071,42.72379084563848,1479.0256033805024,1479.0256033805024,1479.0256033805024,1479.0256033805024,1479.0256033805024
00:00:51.339,26.88716880586401,24.342522794781026,43.580992501020866,25.3972290192101,60.31211502516611,45.69948424917219,1529.9876808053154,1529.9876808053154,1529.9876808053154,1529.9876808053154,1529.9876808053154
00:00:51.959,31.539425268312485,23.839586999072225,44.737337894499916,25.74940848024142,63.03703582014742,43.904177455163676,1617.1851462447178,1617.1851462447178,1617.1851462447178,1617.1851462447178,1617.1851462447178
00:00:52.529,30.022397130902405,23.79826531315901,46.049640990897686,25.063631859155805,60.98983189531589,47.0955222207935,1551.6746206501084,1551.6746206501084,1551.6746206501084,1551.6746206501084,1551.6746206501084
00:00:53.098,27.368503543952816,22.788408019658288,43.647132806514165,32.91881050007946,63.816430781935985,45.44072501515071,1642.1257850219515,1642.1257850219515,1642.1257850219515,1642.1257850219515,1642.1257850219515
00:00:53.668,26.503033588380752,24.38240483836739,46.79625924861957,33.083375063287406,63.439463088860535,53.494253999024465,1630.0628188435371,1630.0628188435371,1630.0628188435371,1630.0628188435371,1630.0628188435371
00:00:54.299,24.77721958013593,28.096684765516663,46.98894703905145,30.97487431154126,59.36430604175172,52.50130068101684,1499.6577933360552,1499.6577933360552,1499.6577933360552,1499.6577933360552,1499.6577933360552
00:00:54.888,21.028075096795792,27.077820401653394,49.644259616231075,28.87335504753047,55.615161558411614,51.74459738396755,1379.6851698691717,1379.6851698691717,1379.6851698691717,1379.6851698691717,1379.6851698691717
00:00:55.489,24.795246268924828,25.30948747835295,51.64624143416232,30.110366563397513,53.91079024950624,53.485546937520404,1325.1452879841995,1325.1452879841995,1325.1452879841995,1325.1452879841995,1325.1452879841995
00:00:56.148,26.588979534961513,23.375641701341202,52.33317017436514,34.76809071795313,53.385409619022624,54.01242966287124,1328.39774921188,1328.39774921188,1328.39774921188,1328.39774921188,1328.39774921188
00:00:56.758,35.6432703740518,22.537600174152416,50.017530894354095,34.36634816009364,50.064415245992905,50.69143528984152,1222.1259292749287,1222.1259292749287,1222.1259292749287,1222.1259292749287,1222.1259292749287
00:00:57.359,42.704663613934784,20.0,56.06195061138022,32.34256936666305,54.16971966484579,51.35684894261017,1393.982419564167,1393.982419564167,1393.982419564167,1393.982419564167,1393.982419564167
00:00:58.029,41.13202866018573,22.896923444165925,55.25041219323821,33.49156969830092,54.72494599716911,61.698093716863674,1574.3389989396378,1574.3389989396378,1574.3389989396378,1574.3389989396378,1574.3389989396378
00:00:58.618,41.28350104667941,23.405410291656597,55.86896399888345,29.555722200951816,52.59048392457761,62.4155731892576,1597.2983420562432,1597.2983420562432,1597.2983420562432,1597.2983420562432,1597.2983420562432
00:00:59.228,41.63725129809494,21.17168426876319,51.875718143742866,31.370245106218018,54.41253008694685,65.3387002176596,1690.8384069651077,1690.8384069651077,1690.8384069651077,1690.8384069651077,1690.8384069651077
00:00:59.830,41.38111265850667,23.436903650122982,54.780384243305114,29.941370107408545,52.38143482240706,66.02035858256481,1712.6514746420737,1712.6514746420737,1712.6514746420737,1712.6514746420737,1712.6514746420737
00:01:01.888,41.09366201440762,26.512241916816546,50.4987555566999,40.81653610755233,49.550001517693396,70.45221431840295,1854.4708581888947,1854.4708581888947,1854.4708581888947,1854.4708581888947,1854.4708581888947
00:01:02.808,45.55433057467287,21.87606477134432,50.15974608302447,40.00032147122552,46.719607844444084,69.85066179593491,1835.2211774699172,1835.2211774699172,1835.2211774699172,1835.2211774699172,1835.2211774699172
00:01:04.278,45.894469737204744,22.52875536683004,49.07848051351829,35.41226852755072,43.31504152214559,70.58130971048637,1858.6019107355635,1858.6019107355635,1858.6019107355635,1858.6019107355635,1858.6019107355635
00:01:05.088,43.379574413908614,20.795299725979007,49.49884755235825,37.74781458606693,38.668536745306696,72.3260018475476,1914.4320591215233,1914.4320591215233,1914.4320591215233,1914.4320591215233,1914.4320591215233
00:01:05.808,46.644446604262,20.0,50.484204636522605,37.12552543531026,37.66631572680819,69.73976357834898,1831.6724345071677,1831.6724345071677,1831.6724345071677,1831.6724345071677,1831.6724345071677
00:01:06.308,43.665798583391556,22.305120582208346,52.205869789574685,34.459097806828716,36.05262576845814,69.64420971117971,1828.6147107577508,1828.6147107577508,1828.6147107577508,1828.6147107577508,1828.6147107577508
00:01:06.978,43.70021032114535,21.204285803139523,50.5313411149995,35.95854801728221,31.481088991563745,65.07267293428538,1682.3255338971323,1682.3255338971323,1682.3255338971323,1682.3255338971323,1682.3255338971323
00:01:07.548,39.49439648640249,22.73262407036986,50.99880463357828,34.592986857588755,28.848155091676578,65.06199617066278,1681.9838774612087,1681.9838774612087,1681.9838774612087,1681.9838774612087,1681.9838774612087
00:01:08.128,41.50812886161226,21.493819706970413,49.26826877991985,35.51842665091601,27.061746463803583,62.39783226746121,1596.7306325587588,1596.7306325587588,1596.7306325587588,1596.7306325587588,1596.7306325587588
00:01:08.658,42.21559008205949,25.5435361806125,46.34974575658161,36.36156077429631,30.777591156042043,64.70595404141953,1670.590529325425,1670.590529325425,1670.590529325425,1670.590529325425,1670.590529325425
00:01:09.188,42.56982745508859,21.36705985729894,44.58912576852031,37.55257238634427,26.601114832728484,60.529477718105944,1536.9432869793905,1536.9432869793905,1536.9432869793905,1536.9432869793905,1536.9432869793905
00:01:09.718,42.388103522605064,20.0,42.31036975164983,40.90244176845604,24.165339069361004,62.01282682331976,1584.4104583462326,1584.4104583462326,1584.4104583462326,1584.4104583462326,1584.4104583462326
00:01:10.299,44.536170106184024,20.778528736717234,46.86622766101012,39.07342981995103,29.509818146271154,62.19890367961769,1590.3649177477664,1590.3649177477664,1590.3649177477664,1590.3649177477664,1590.3649177477664
00:01:10.839,49.74160007468547,20.0,42.89031536664071,36.37320324027848,30.09330781162695,61.580412703692225,1570.5732065181514,1570.5732065181514,1570.5732065181514,1570.5732065181514,1570.5732065181514
00:01:11.369,50.021317172243926,20.0,43.84582554831535,39.82346785522692,28.78345929954415,57.65397968739682,1444.9273499966982,1444.9273499966982,1444.9273499966982,1444.9273499966982,1444.9273499966982
00:01:11.899,50.91869887501631,21.833157992795492,42.18403499311406,38.09404622028688,35.0626073465049,55.997326363147316,1391.9144436207143,1391.9144436207143,1391.9144436207143,1391.9144436207143,1391.9144436207143
00:01:12.518,50.71267615864275,21.448042531287008,44.1201647377303,39.18585523262419,34.8359100551319,52.517540254095515,1280.5612881310565,1280.5612881310565,1280.5612881310565,1280.5612881310565,1280.5612881310565
00:01:13.028,54.793745585115005,21.86460362405539,42.77404498271087,35.98445201229656,34.09080701359202,49.31613703376788,1353.3998587236802,1353.3998587236802,1353.3998587236802,1353.3998587236802,1353.3998587236802
00:01:13.539,51.41024593830578,22.808593582048427,43.809066365218825,36.29058575871996,36.50599285867674,48.87864170947397,1245.127870025785,1245.127870025785,1245.127870025785,1245.127870025785,1245.127870025785
00:01:14.069,54.508290487421625,23.641110923763925,50.33487205085444,36.0213374700936,35.27484917316964,45.76582203440951,1344.265295597492,1344.265295597492,1344.265295597492,1344.265295597492,1344.265295597492
00:01:14.668,53.470506506074415,20.280447684770188,51.493577956318234,38.657991741121734,32.954262318619016,44.069820943872045,1311.0562081943813,1311.0562081943813,1311.0562081943813,1311.0562081943813,1311.0562081943813
00:01:15.199,56.4758067195023,22.06571197071634,49.567892571914534,42.21590698145015,33.79524947943699,42.383470146222905,1407.2258150240734,1407.2258150240734,1407.2258150240734,1407.2258150240734,1407.2258150240734
00:01:15.788,58.75949504181846,28.185317302878108,51.061708427192215,40.56300743717918,30.277184941876797,39.98993217455169,1480.3038413381908,1480.3038413381908,1480.3038413381908,1480.3038413381908,1480.3038413381908
00:01:16.378,56.38001128473076,26.414854329917905,53.81841658436004,42.26586605876436,30.454274156496844,39.20782802648055,1404.1603611113844,1404.1603611113844,1404.1603611113844,1404.1603611113844,1404.1603611113844
00:01:16.988,56.753267114454204,28.024440619135422,56.62739061347085,46.206715514675295,29.853408612341006,41.148822998088264,1416.1045476625347,1416.1045476625347,1416.1045476625347,1416.1045476625347,1416.1045476625347
00:01:17.530,55.56545228870951,31.196937449789473,64.39585244400321,46.699040788355894,33.13284614274129,46.76099375305169,1660.667278208103,1660.667278208103,1660.667278208103,1660.667278208103,1660.667278208103
00:01:18.228,58.6149089068,32.44798649580468,60.24418424848294,46.86246714607624,33.3910795821861,48.96997431488848,1527.813895951454,1527.813895951454,1527.813895951454,1527.813895951454,1527.813895951454
00:01:18.809,58.79011585533695,28.628451755926044,59.44952356932543,50.442078143993285,37.81683324200816,49.854362436540626,1502.3847542184137,1502.3847542184137,1502.3847542184137,1502.3847542184137,1502.3847542184137
00:01:19.329,57.48764591824967,27.194749889804296,58.47892854745194,46.68611625844726,37.93391848570297,47.32122221001029,1471.3257135184624,1471.3257135184624,1471.3257135184624,1471.3257135184624,1471.3257135184624
00:01:19.859,55.57468629957115,23.516435606008127,62.134058021029986,47.03091319284598,35.3118179094512,47.281184337010735,1588.2898566729598,1588.2898566729598,1588.2898566729598,1588.2898566729598,1588.2898566729598
00:01:20.378,58.24732720595724,20.0,64.95543996076762,45.92428511607318,33.57419190989318,47.00923109216928,1678.574078744564,1678.574078744564,1678.574078744564,1678.574078744564,1678.574078744564
00:01:20.938,55.699837737868684,22.67897452473182,65.03842634420926,43.781343641080234,40.304477597638645,47.28731354698255,1681.2296430146962,1681.2296430146962,1681.2296430146962,1681.2296430146962,1681.2296430146962
00:01:21.469,58.501834028294944,21.873282421859596,66.94420889620022,45.051944914000586,43.517340401556766,45.250419843141614,1742.214684678407,1742.214684678407,1742.214684678407,1742.214684678407,1742.214684678407
00:01:21.988,64.72489870443216,22.51261351395773,65.83261351619066,45.43358823651575,43.632186855776574,41.97434665689104,1706.6436325181012,1706.6436325181012,1706.6436325181012,1706.6436325181012,1706.6436325181012
00:01:22.519,62.298353145836,20.4402772072112,64.08014515805596,45.9478087402974,43.23549918190413,39.97765971870901,1650.5646450577904,1650.5646450577904,1650.5646450577904,1650.5646450577904,1650.5646450577904
00:01:23.098,62.54141773486551,20.0,62.368574828557286,48.10910513317692,41.80869879650741,35.85124810606455,1601.3253675156961,1601.3253675156961,1601.3253675156961,1601.3253675156961,1601.3253675156961
00:01:23.639,70.90454428902852,20.666344410943662,63.2368071121027,46.23871846282102,44.55862271995719,38.775241562387116,1868.945417248913,1868.945417248913,1868.945417248913,1868.945417248913,1868.945417248913
00:01:24.199,70.79868185514692,20.0,61.35496420579692,41.566354919698746,43.62161400180936,40.808312511753165,1865.5578193647018,1865.5578193647018,1865.5578193647018,1865.5578193647018,1865.5578193647018
00:01:24.728,69.0074053447232,22.582891548807147,63.456278417464475,40.24253186418074,40.12112057662363,36.14441796334139,1808.236971031142,1808.236971031142,1808.236971031142,1808.236971031142,1808.236971031142
00:01:25.508,68.1746063534246,24.27022686167907,61.511517240681556,41.37211956704156,35.60052814904579,37.62125198960217,1781.587403309587,1781.587403309587,1781.587403309587,1781.587403309587,1781.587403309587
00:01:26.268,66.54887043118427,25.82317700663159,61.798525382742156,41.816176076854624,31.146559640771798,38.82698498884606,1729.5638537978966,1729.5638537978966,1729.5638537978966,1729.5638537978966,1729.5638537978966
